id(fips),community,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
52720,Napaskiak,417,431,415,438,410,407,410,405,425,434,442,451
52845,Naukati Bay,105,104,113,126,124,116,111,113,121,115,123,121
52915,Nelchina,72,67,73,56,59,63,58,59,61,76,71,64
52940,Nelson Lagoon,62,75,63,64,66,60,58,52,44,46,45,44
53050,Nenana,386,390,376,380,396,386,390,378,388,408,399,396
53162,New Allakaket,44,44,46,50,53,56,63,66,67,67,52,50
53270,Newhalen,175,190,187,177,196,182,175,190,186,178,218,207
53710,New Stuyahok,487,468,458,462,438,481,510,510,496,507,499,499
53820,Newtok,328,307,313,333,349,353,351,354,369,377,400,380
53930,Nightmute,233,239,241,247,253,260,279,280,294,294,281,274
54050,Nikiski,4341,4271,4169,4174,4279,4332,4399,4493,4647,4623,4588,4652
54085,Nikolaevsk,318,313,311,302,309,300,322,318,307,312,279,270
54150,Nikolai,123,121,109,97,87,89,86,94,99,94,108,83
54260,Nikolski,35,30,24,24,24,19,23,18,17,16,18,15
54480,Ninilchik,795,813,821,809,810,884,882,883,882,842,854,847
54700,Noatak,469,451,475,471,490,515,490,514,547,568,562,556
54920,Nome,3459,3543,3589,3634,3585,3681,3610,3598,3699,3759,3656,3721
55030,Nondalton,206,193,188,179,174,175,162,164,159,169,165,164
55140,Noorvik,644,607,622,628,625,631,619,668,643,626,641,639
55910,North Pole,1617,1548,1624,1675,2013,2233,2199,2117,2104,2162,2206,2198
56220,Northway,104,83,85,71,78,77,84,71,70,77,80,66
56250,Northway Junction,69,76,77,56,63,57,59,54,58,58,64,62
56260,Northway Village,98,96,93,89,93,82,81,98,109,91,90,112
56320,Nuiqsut,419,436,415,422,408,389,410,402,427,428,452,444
56350,Nulato,339,326,318,297,281,282,249,264,273,271,261,246
56600,Nunam Iqua,176,178,166,173,170,179,183,187,192,185,211,181
56680,Nunapitchuk,478,502,484,507,497,488,483,496,517,549,550,563
57340,Old Harbor,220,209,214,194,221,205,219,218,213,206,224,213
58330,Oscarville,54,48,50,65,73,83,76,70,71,69,60,53
58550,Ouzinkie,171,186,188,170,164,165,169,161,180,178,184,171
58660,Palmer,5488,5472,5581,5735,5719,5711,5880,5937,6122,6117,6079,6053
59320,Paxson,59,62,56,59,63,45,38,40,35,43,33,29
59540,Pedro Bay,49,52,71,64,46,55,62,42,47,42,42,47
59650,Pelican,103,107,104,96,98,102,112,88,83,82,79,75
60200,Perryville,108,113,118,125,123,139,130,113,124,112,120,101
60310,Petersburg,3141,3187,3161,3109,3063,3017,3008,2948,3023,2972,2954,2964
60460,Petersville,7,7,7,9,5,4,2,4,5,5,3,3
60640,Pilot Point,73,80,78,72,66,80,74,68,91,68,70,78
60750,Pilot Station,549,545,546,550,552,555,544,568,588,597,627,634
60860,Pitkas Point,99,101,105,106,119,111,92,109,103,102,98,117
61080,Platinum,39,38,37,37,34,45,54,61,68,74,63,60
61120,Pleasant Valley,682,708,688,692,658,738,730,725,744,746,716,745
61190,Point Baker,33,25,21,17,16,16,12,15,14,16,15,13
61630,Point Hope,706,706,694,703,666,646,660,674,668,668,683,651
61700,Point Lay,248,232,218,208,216,218,196,189,184,196,215,189
61788,Point MacKenzie,307,321,343,347,372,380,392,529,594,565,1533,2026
61825,Point Possession,,,,,,,,3,3,3,3,3
62125,Pope-Vannoy Landing,10,9,6,6,5,5,5,6,5,6,4,4
62285,Portage Creek,45,33,23,11,5,3,3,2,2,2,2,1
62510,Port Alexander,71,69,66,63,60,57,55,52,64,66,56,45
62620,Port Alsworth,107,118,111,119,123,134,129,159,153,167,168,179
63170,Port Clarence,26,26,25,23,23,23,23,24,0,0,0,0
63280,Port Graham,176,167,143,154,158,159,164,177,173,168,151,168
63390,Port Heiden,90,97,98,89,98,105,99,102,99,123,118,114
63610,Port Lions,233,240,220,196,194,191,202,194,204,201,188,176
63870,Port Protection,53,44,53,54,52,57,62,48,52,42,57,56
64240,Primrose,88,92,85,83,75,77,66,78,82,85,74,73
64380,Prudhoe Bay,0,0,0,0,0,0,0,2174,2174,2174,2174,2174
64600,Quinhagak,577,614,642,649,640,657,680,669,676,689,690,724
64820,Rampart,28,29,26,36,32,33,27,24,29,29,32,21
64930,Red Devil,37,30,30,24,27,37,33,23,17,19,18,19
64980,Red Dog Mine,32,32,32,32,32,32,32,309,309,309,309,309
65345,Ridgeway,2039,2081,2089,1999,2009,2030,2089,2022,2049,2071,2105,2187
65590,Ruby,171,199,195,184,178,172,162,166,177,185,202,186
65700,Russian Mission,311,313,304,298,296,319,314,312,302,312,312,325
65800,Saint George,139,127,117,107,102,99,97,102,96,86,97,92
66140,Saint Mary's,544,578,534,558,535,513,529,548,507,554,542,550
66360,Saint Michael,400,394,405,419,413,398,407,401,407,404,412,418
66470,Saint Paul,524,475,469,448,428,432,439,479,466,453,453,436
66510,Salamatof,942,944,941,966,917,929,898,980,1055,1133,1167,1120
66550,Salcha,907,975,1021,1038,1101,1051,1089,1095,1068,1101,1041,1053
67020,Sand Point,957,918,945,892,1011,965,1051,976,1014,983,1018,946
67460,Savoonga,681,684,662,670,662,663,660,671,706,713,717,718
67570,Saxman,421,385,401,416,423,410,420,411,436,432,411,419
67680,Scammon Bay,449,464,477,483,473,483,474,474,502,536,517,528
68230,Selawik,810,821,816,824,808,823,825,829,861,856,872,876
68340,Seldovia,289,276,253,265,279,273,263,255,248,242,245,233
68370,Seldovia Village,150,156,149,161,158,161,161,165,162,159,150,170
68560,Seward,2776,2577,2639,2639,2698,2603,2673,2693,2746,2754,2489,2768
68670,Shageluk,139,128,125,119,112,96,91,83,85,69,76,79
68890,Shaktoolik,228,216,231,222,223,234,245,251,257,276,272,282
69770,Shishmaref,577,573,556,584,569,543,559,563,572,580,597,607
70100,Shungnak,259,261,253,253,260,261,260,262,264,269,295,308
70320,Silver Springs,96,87,81,110,119,130,118,114,109,115,114,117
70540,Sitka,8918,8860,8990,9043,8678,8698,8730,8881,9023,9084,9034,9061
70760,Skagway,813,851,818,847,840,850,881,920,916,911,926,967
70870,Skwentna,76,62,53,48,51,45,39,37,31,35,33,33
70930,Slana,138,131,127,111,130,145,141,147,148,156,138,149
71090,Sleetmute,74,82,96,91,80,75,77,86,94,84,102,99
71640,Soldotna,4090,3881,3927,3907,4065,4100,4246,4163,4295,4299,4280,4311
72190,South Naknek,115,104,93,95,87,93,96,79,76,80,75,84
72230,South Van Horn,,,,,,,,558,568,559,567,565
72960,Stebbins,559,575,579,591,572,549,574,556,581,566,592,608
72985,Steele Creek,,,,,,,,6662,6713,6791,6786,6819
73070,Sterling,4947,5005,5088,5173,5256,5298,5519,5617,5801,5690,5789,5869
73290,Stevens Village,91,87,78,77,89,75,86,78,74,67,65,46
73400,Stony River,48,54,42,52,41,50,47,54,46,42,40,34
73950,Sunrise,14,17,20,18,17,17,14,18,14,13,10,9
74340,Susitna,41,35,26,28,30,28,20,18,17,16,13,17
74350,Susitna North,1100,1149,1209,1194,1184,1200,1251,1260,1330,1376,1380,1379
74525,Sutton-Alpine,1142,1138,1220,1235,1261,1233,1334,1447,1475,1427,1427,1403
74610,Takotna,62,46,42,50,48,47,55,52,51,53,56,62
74830,Talkeetna,815,808,822,799,799,823,863,876,894,894,859,850
75050,Tanacross,126,112,117,110,133,129,138,136,132,130,137,110
75077,Tanaina,6043,6528,6915,7347,7510,7681,7910,8197,8473,8623,8859,8869
75160,Tanana,279,299,277,253,249,242,242,246,230,233,238,229
75380,Tatitlek,112,115,110,127,120,112,92,88,94,83,87,98
75480,Tazlina,214,206,238,240,291,290,294,297,304,287,295,270
75930,Teller,239,238,258,252,249,251,253,229,243,250,241,256
76260,Tenakee Springs,107,110,106,116,117,118,129,131,144,152,140,128
76590,Tetlin,134,135,151,120,137,140,126,127,115,118,112,131
77140,Thorne Bay,481,507,496,495,480,452,442,471,492,508,518,530
77690,Togiak,815,797,774,775,774,788,808,817,845,871,877,876
77800,Tok,1361,1311,1285,1160,1242,1186,1218,1258,1277,1278,1264,1246
78240,Toksook Bay,572,564,598,603,611,606,601,590,597,638,629,623
78297,Tolsona,29,26,22,27,32,31,31,30,29,32,33,32
78350,Tonsina,110,85,93,87,72,71,73,78,89,89,86,85
78680,Trapper Creek,436,454,458,436,443,432,478,481,486,475,474,472
78790,Tuluksak,421,419,404,411,397,397,365,373,374,384,379,372
79120,Tuntutuliak,378,398,396,404,416,411,380,408,429,420,416,437
79230,Tununak,303,323,321,323,330,321,318,327,340,354,352,384
79780,Twin Hills,77,70,73,80,84,78,78,74,80,83,82,87
79830,Two Rivers,625,630,667,672,676,713,717,719,742,744,724,680
79890,Tyonek,195,188,204,204,184,158,172,171,184,171,178,174
80100,Ugashik,12,12,16,18,14,16,16,12,13,13,13,15
80660,Unalakleet,724,711,690,700,690,684,685,688,687,700,700,744
80770,Unalaska,4528,4552,4544,4310,3949,3889,4092,4376,4591,4768,4735,4689
81320,Kalskag,220,249,256,247,219,209,196,210,211,214,221,231
82200,Valdez,4126,3980,4028,3958,3892,3941,3819,3976,4043,4144,4097,4032
82420,Venetie,184,176,170,169,161,154,159,166,187,181,197,186
82750,Wainwright,546,526,511,506,525,519,536,556,571,565,542,553
82860,Wales,160,154,154,142,138,143,153,145,155,152,150,146
83080,Wasilla,6499,6285,6539,6679,7157,7179,7552,7831,8049,8207,8355,8275
84000,Whale Pass,56,65,58,44,39,31,37,31,32,39,39,39
84070,White Mountain,216,216,228,229,219,196,209,190,199,188,197,203
84120,Whitestone,,,,,,,,97,98,99,99,99
84200,Whitestone Logging Camp,68,8,8,8,9,13,10,17,0,0,0,0
84510,Whittier,197,204,229,236,224,211,218,220,226,227,229,234
85280,Willow,1785,1824,1849,1903,1973,2046,2121,2102,2122,2155,2116,2043
85290,Willow Creek,194,205,208,220,187,176,186,191,199,204,181,186
85610,Wiseman,26,25,16,20,15,14,14,14,13,14,15,16
85680,Womens Bay,667,670,680,728,713,748,701,719,727,763,783,783
86380,Wrangell,2349,2281,2258,2232,2316,2362,2352,2369,2411,2448,2453,2406
86490,Yakutat,674,672,706,710,675,684,742,662,647,622,622,631
,,,,,,,,,,,,233,219
